ID,Footfall
3725712,1051
3725812,1112
3725912,1102
3726012,980
3726112,982
3726212,1001
3726312,979
3726412,1008
3726512,965
3726612,1046
3726712,1122
3726812,955
3726912,893
3727012,778
3727112,789
3727212,906
3727312,1019
3727412,1006
3727512,1004
3727612,1052
3727712,1081
3727812,965
3727912,919
3728012,909
3728112,951
3728212,1001
3728312,793
3728412,800
3728512,779
3728612,803
3728712,860
3728812,861
3728912,906
3729012,913
3729112,942
3729212,870
3729312,832
3729412,845
3729512,873
3729612,820
3729712,810
3729812,965
3729912,974
3730012,983
3730112,979
3730212,1012
3730312,1048
3730412,1082
3730512,975
3730612,1017
3730712,1070
3730812,1105
3730912,1071
3731012,1061
3731112,994
3731212,973
3731312,1048
3731412,1020
3731512,989
3731612,983
3731712,887
3731812,1014
3731912,1020
3732012,895
3732112,968
3732212,1075
3732312,1050
3732412,1060
3732512,1045
3732612,1053
3732712,1050
3732812,1041
3732912,1001
3733012,1102
3733112,1123
3733212,1131
3733312,1087
3733412,1069
3733512,1099
3733612,1099
3733712,1077
3733812,1062
3733912,1075
3734012,1098
3734112,1073
3734212,1081
3734312,1131
3734412,1096
3734512,1069
3734612,1077
3734712,1061
3734812,1087
3734912,1116
3735012,1083
3735112,1070
3735212,1046
3735312,1053
3735412,1126
3735512,1117
3735612,1096
3735712,1099
3735812,1076
3735912,1062
3736012,1092
3736112,1160
3736212,1174
3736312,1186
3736412,1166
3736512,1190
3736612,1192
3736712,1179
3736812,1192
3736912,1204
3737012,1225
3737112,1230
3737212,1204
3737312,1242
3737412,1212
3737512,1239
3737612,1224
3737712,1292
3737812,1232
3737912,1264
3738012,1241
3738112,1196
3738212,1335
3738312,1436
3738412,1291
3738512,1277
3738612,1273
3738712,1285
3738812,1193
3738912,1281
3739012,1307
3739112,1234
3739212,1223
3739312,1349
3739412,1395
3739512,1339
3739612,1321
3739712,1335
3739812,1351
3739912,1356
3740012,1379
3740112,1403
3740212,1444
3740312,1436
3740412,1372
3740512,1369
3740612,1400
3740712,1356
3740812,1253
3740912,1230
3741012,1413
3741112,1294
3741212,1298
3741312,1412
3741412,1381
3741512,1344
3741612,1384
3741712,1339
3741812,1412
3741912,1386
3742012,1311
3742112,1403
3742212,1433
3742312,1400
3742412,1425
3742512,1403
